merchant,cc_num,trans_date_trans_time,amt_cop,is_fraud,trans_counter,total_amt,fraud_counter,fraud_amt,perc_fraud_by_trans,perc_fraud_amt,dist_card
fraud_Kris-Kertzmann,375534208663984,2020-12-28 20:24:16,1919983.3844062197,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,4536996888716062123,2020-06-22 20:52:58,24975.25613856,1,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,675945690716,2020-11-07 22:09:08,21801.11292993,0,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,2222001896600109,2020-12-12 17:59:34,26530.491868799996,0,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Kris-Kertzmann,3592325941359225,2020-12-15 16:17:24,42494.529217439995,0,29,6896201.45314254,18,4656814.209256279,5,67.0,29
fraud_Hills-Olson,3595192916105588,2020-11-30 05:34:35,8736.29186392,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,3595192916105588,2020-07-14 01:08:39,228234.49688568,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,4476840372112,2020-12-26 10:12:27,154471.50179472,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,573860193545,2020-12-12 00:44:35,251627.99270735998,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,4570636521433188,2020-12-06 08:21:39,280006.67889363,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,4003989662068504,2020-10-26 11:33:59,5513.56098031,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,36913587729122,2020-07-05 00:30:24,381978.21712701,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,6011348830550197,2020-08-12 00:23:45,490402.41952655994,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,4658117080136,2020-11-14 05:49:02,136128.86862336,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,376445266762684,2020-12-06 00:20:09,57199.478709799994,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,2720433095629877,2020-07-29 06:52:57,126888.93869663999,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,371034293500716,2020-11-10 09:52:30,18815.9442894,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,4514242065619750,2020-12-21 05:37:39,12448.32626333,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,4301028321766222513,2020-10-12 03:53:20,43650.03951105,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,676102124465,2020-12-20 02:00:04,53839.217788509995,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,4173950183554608,2020-11-27 11:23:23,66804.98883716001,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,3521417320836166,2020-12-08 09:32:32,375818.13998975995,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,6011693194885790,2020-07-28 05:06:23,190879.88455082997,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,347073228412010,2020-11-25 08:41:58,12217.019146769999,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,2712209726293386,2020-09-23 01:49:29,198429.78228768,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,375082648741747,2020-12-15 09:33:00,73567.20126189,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,3514865930894695,2020-11-07 11:55:45,108918.18543951,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,30030380240193,2020-12-06 10:26:13,39697.77232323,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,4379260813815979609,2020-10-20 04:53:19,167200.11860289,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,30033162392091,2020-08-12 11:03:16,41648.891567850005,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,4102003771126577611,2020-08-16 10:54:36,8202.50621032,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,4482427013979020,2020-07-20 03:26:53,19169.57728491,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,6544734391390261,2020-09-11 09:12:59,396813.82234799996,1,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,4178097073221156,2020-07-26 11:51:18,58200.0526814,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,571314334723,2020-11-01 01:49:40,102742.27065046,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,30153452207526,2020-10-31 05:01:27,444498.04198218,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,2720012583106919,2020-06-29 03:34:06,231592.89712367998,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Hills-Olson,4725837176265195730,2020-07-19 03:34:46,12928.73335157,0,33,4799271.85930137,17,2844535.4962923597,5,59.0,32
fraud_Lemke and Sons,6011438889172900,2020-06-30 20:21:40,7362.55680769,1,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,6011438889172900,2020-07-30 14:25:06,12021.29774045,1,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,375248307838179,2020-06-21 13:42:57,460852.94065199996,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,4155021259183870,2020-09-06 15:53:31,1641.3908848199999,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,3560318482131952,2020-10-03 16:24:59,38883.7485123,1,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,6538441737335434,2020-12-01 12:32:37,15946.705850549999,1,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,3527536963490470,2020-07-06 15:20:26,10966.09087257,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,6011366578560244,2020-10-31 19:48:07,12807.823660799999,1,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,4377338765909719,2020-08-05 13:44:24,2204.08992799,1,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,3533012926413100,2020-12-15 14:57:39,1036.43381074,1,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,370877495212014,2020-10-11 13:08:26,10310.74679652,1,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,676118385837,2020-10-30 18:35:15,631.6463567599999,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,4247921790666,2020-12-06 13:06:43,24700.8027744,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,341542810616333,2020-07-28 18:03:24,20629.74453936,1,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,3563837241599446,2020-12-18 20:35:24,1414.53198204,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,4497451418073897078,2020-11-05 15:53:34,7887.858142780001,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,3521815216091574,2020-09-27 17:19:00,2341675.45254186,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,4045036286570100739,2020-12-22 22:23:33,35038.54615776,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,3597980945245815,2020-08-20 18:19:28,19223.4262308,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,377026671291680,2020-12-29 14:24:59,3210.17482555,1,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,4223708906367574214,2020-10-26 14:46:00,2453933.27118192,1,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,4661996144291811856,2020-09-21 12:01:49,38621.61088188,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,4550599031376731,2020-07-26 14:08:38,16576480.030763038,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,4147608975828480,2020-10-11 22:34:23,6470.37834968,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,30044330818990,2020-11-12 16:09:22,2192.9693935399996,1,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,4623560839669,2020-08-04 12:35:17,9697.35220032,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,38859492057661,2020-07-23 13:11:09,3835.5335578,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,4129767952109660,2020-08-16 13:31:15,28771.86100944,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,676298633337,2020-12-21 18:31:33,22980.73226682,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,4500002361389,2020-12-01 16:21:48,18434.11762608,1,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,180065479077096,2020-07-17 15:57:27,4102.35328356,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,4373370572092720777,2020-12-16 18:46:05,24903.0748899,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,4797297220948468262,2020-08-25 19:07:04,1000.8481005,1,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,346243940647414,2020-06-22 13:51:48,5903.38643244,0,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Lemke and Sons,4810839835482794272,2020-09-02 15:18:47,24029.2827885,1,35,22249802.811793156,15,2624003.81156249,5,11.0,34
fraud_Ankunding-Carroll,6011438889172900,2020-09-17 18:05:44,7730.436423839999,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,6011438889172900,2020-06-27 16:41:34,665.00796011,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,6573561108825071,2020-10-27 20:20:05,35650.71773712,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,5559857416065248,2020-08-27 21:34:34,3476.99455131,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,344709867813900,2020-09-04 13:57:50,1694.76945018,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,4378993458389626,2020-10-07 23:19:33,2684.87349046,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,4836998673805450,2020-12-21 15:00:54,32522.723652959998,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,3559160581764413,2020-12-03 13:08:38,1953493.31149491,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,4514242065619750,2020-09-20 16:54:05,845.1606181999999,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,30026790933302,2020-11-22 13:05:22,2585769.27606795,0,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,4890424426862856940,2020-10-18 14:25:02,4119.029516420001,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,374930071163758,2020-10-13 21:26:58,44392.13187332,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,3518234918950662,2020-10-08 13:13:27,24597.24765441,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,378904938837132,2020-11-05 14:18:10,34992.8039304,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,3521815216091574,2020-07-26 18:45:56,2207155.15853133,0,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,180046165512893,2020-06-27 23:16:17,12487.62806928,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,4505383113689,2020-08-05 15:07:21,18174.87570912,0,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,4642894980163,2020-10-20 23:03:05,9560.125518239998,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,30238755902988,2020-07-07 16:50:20,1592.46053324,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,4147608975828480,2020-12-01 21:40:48,1074.24362787,0,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,2283743876903625,2020-09-10 22:00:21,1561.32303678,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,4308156300921054,2020-10-23 17:33:16,2186524.21003536,0,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,4742883543039288059,2020-10-19 15:14:10,6334.992735149999,0,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,4302475216404898,2020-10-20 18:56:30,18218.56531419,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,4103158249977,2020-11-23 14:24:23,2037158.9052039597,0,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,3586008444788268,2020-07-13 20:10:46,23054.08258944,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,3565423334076143,2020-10-18 21:01:43,1659.28516957,0,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,2713913904780408,2020-10-30 20:29:02,805.12669418,0,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,4446368897795790,2020-07-12 12:02:37,1940692.2572094,0,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,4128730454058057622,2020-12-17 16:04:21,42997.6937184,1,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,4104312520615374,2020-10-28 23:51:09,7037.370266919999,0,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_Ankunding-Carroll,4980323467523543940,2020-06-29 23:43:05,41548.814421569994,0,32,13290271.60280559,20,2256337.0871332097,6,16.0,31
fraud_McCullough Group,6011438889172900,2020-09-21 05:44:31,418815.83370816,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,573860193545,2020-09-08 00:33:18,15757.797315649997,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4003989662068504,2020-07-20 01:06:26,194986.70742741,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4653178848915023204,2020-10-26 11:15:35,266814.41219088,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4951647200979051,2020-08-28 10:59:03,8046.81872802,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,6011329966782895,2020-11-17 00:15:16,138781.91781024,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,3591919803438423,2020-12-28 01:22:54,280354.11148943997,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4989847570577635369,2020-08-29 00:16:49,405413.36109167995,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4170689372027579,2020-11-06 01:29:01,253268.64059079,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,344709867813900,2020-07-03 07:41:52,264984.72309648,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,344709867813900,2020-11-25 03:59:03,9092.14896632,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,3577578023716568,2020-10-18 10:12:09,190013.21245343998,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4365382885912355,2020-09-19 05:12:21,156452.47575567,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4939976756738216,2020-10-02 08:56:51,69081.29462254999,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4939976756738216,2020-12-14 09:51:25,355508.59104191995,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4939976756738216,2020-10-16 00:35:47,8838.60078086,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,2475085306462014,2020-09-16 05:23:40,36646.02170985,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4658117080136,2020-08-13 01:09:11,165976.80966093,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,3566875419572867,2020-08-24 09:05:53,38597.14095447,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4646845581490336108,2020-07-26 02:49:46,116048.03081232,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4358137750029944984,2020-12-07 11:32:02,42082.47362221,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,3529597930342630,2020-09-06 06:42:33,11567.579934889998,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,2229378226512508,2020-12-21 03:31:03,10811.38359229,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,36722699017270,2020-11-22 03:45:26,561257.1297072,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,5359543825610251,2020-12-01 04:38:20,251695.81480827,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,3533742182628021,2020-09-08 03:22:11,54989.877855850005,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4890424426862856940,2020-07-23 04:19:41,226561.25211407998,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,2288813824604479,2020-10-27 06:03:49,12668.51284544,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,6011109736646996,2020-07-18 10:23:44,289618.39200903004,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4926376199189801,2020-12-07 11:18:50,188778.17231472,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,3590736522064285,2020-10-30 02:09:36,63519.770963740004,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,2712209726293386,2020-12-03 00:29:15,7593.10092246,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,6011893664860915,2020-10-03 02:30:27,16869.85076065,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,3523898249167098,2020-12-24 03:18:05,44550.55608549,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,374930071163758,2020-09-08 09:50:26,6467.702836119999,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4292743669224718067,2020-12-28 00:14:29,5300.0467188699995,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,3518234918950662,2020-09-29 07:30:11,289662.08161409997,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,377026671291680,2020-12-04 05:54:04,440129.08147517993,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,3589289942931264,2020-07-16 09:35:44,15553.179481770001,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4451438912406400,2020-10-13 09:41:45,1392.29091314,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,30501624614310,2020-09-29 00:44:10,6823.559938519999,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4859525594182537,2020-10-16 06:26:46,5219.978870829999,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,4279161831637,2020-07-19 07:17:47,8702.93026057,1,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
fraud_McCullough Group,3546674063249004,2020-12-17 05:55:12,284470.91195184,0,44,6239764.28180434,27,4072433.4989087097,11,65.0,41
"fraud_Champlin, Rolfson and Connelly",213102873001603,2020-08-02 17:33:27,2351.34883326,1,32,5973777.697284119,9,95951.53297480999,2,1.0,30
"fraud_Champlin, Rolfson and Connelly",3560246577314524,2020-09-07 13:23:02,11389.81461264,1,32,5973777.697284119,9,95951.53297480999,2,1.0,30
"fraud_Champlin, Rolfson and Connelly",38295635583927,2020-06-30 13:27:23,38377.72875504,0,32,5973777.697284119,9,95951.53297480999,2,1.0,30
"fraud_Champlin, Rolfson and Connelly",3567527758368741,2020-12-26 13:35:29,3210.17482555,0,32,5973777.697284119,9,95951.53297480999,2,1.0,30
"fraud_Champlin, Rolfson and Connelly",639046421587,2020-08-06 19:11:12,2199652.22928768,0,32,5973777.697284119,9,95951.53297480999,2,1.0,30
"fraud_Champlin, Rolfson and Connelly",3545109339866548,2020-11-03 23:46:14,1788.1819395599998,1,32,5973777.697284119,9,95951.53297480999,2,1.0,30
"fraud_Champlin, Rolfson and Connelly",3561963695236764,2020-11-09 15:54:03,2099285.5236135,0,32,5973777.697284119,9,95951.53297480999,2,1.0,30
